"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"10","Valve","Valve","10,000,000 .. 20,000,000","11457","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","Action"
"20","Valve","Valve","5,000,000 .. 10,000,000","52","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese","Action"
"30","Valve","Valve","5,000,000 .. 10,000,000","82","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain","Action"
"40","Valve","Valve","5,000,000 .. 10,000,000","6","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese","Action"
"50","Gearbox Software","Valve","2,000,000 .. 5,000,000","99","0","0","0","0","499","499","0","English, French, German, Korean","Action"
"60","Valve","Valve","5,000,000 .. 10,000,000","3","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese","Action"
"70","Valve","Valve","10,000,000 .. 20,000,000","794","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","Action"
"80","Valve","Valve","5,000,000 .. 10,000,000","426","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","Action"
"130","Gearbox Software","Valve","1,000,000 .. 2,000,000","36","0","0","0","0","499","499","0","English, French, German","Action"
"219","Valve","Valve","0 .. 20,000","8","0","0","0","0","0","0","0","English","Action"
"220","Valve","Valve","2,000,000 .. 5,000,000","734","0","0","0","0","999","999","0","English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai","Action"
"240","Valve","Valve","2,000,000 .. 5,000,000","8736","0","0","0","0","999","999","0","English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish","Action"
"280","Valve","Valve","500,000 .. 1,000,000","29","0","0","0","0","999","999","0","English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean","Action"
"300","Valve","Valve","5,000,000 .. 10,000,000","347","0","0","0","0","999","999","0","English","Action"
"320","Valve","Valve","500,000 .. 1,000,000","144","0","0","0","0","499","499","0","English","Action"
"340","Valve","Valve","20,000,000 .. 50,000,000","8","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean","Action"
"360","Valve","Valve","5,000,000 .. 10,000,000","6","0","0","0","0","999","999","0","English","Action"
"380","Valve","Valve","2,000,000 .. 5,000,000","111","0","0","0","0","799","799","0","English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai","Action"
"400","Valve","Valve","10,000,000 .. 20,000,000","727","0","0","0","0","999","999","0","English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian","Action"
"410","Valve","Valve","0 .. 20,000","7","0","0","0","0","0","0","0","English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese ","Action"
"420","Valve","Valve","5,000,000 .. 10,000,000","168","0","0","0","0","799","799","0","English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese","Action"
"440","Valve","Valve","50,000,000 .. 100,000,000","59701","0","0","0","0","0","0","0","English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America","Action, Free To Play"
"500","Valve","Valve","5,000,000 .. 10,000,000","380","0","0","0","0","999","999","0","English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese","Action"
"550","Valve","Valve","50,000,000 .. 100,000,000","19636","0","0","0","0","999","999","0","English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese","Action"
"570","Valve","Valve","200,000,000 .. 500,000,000","502614","0","0","0","0","0","0","0","English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Strategy, Free To Play"
"620","Valve","Valve","10,000,000 .. 20,000,000","2999","0","0","0","0","999","999","0","English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure"
"630","Valve","Valve","2,000,000 .. 5,000,000","16","0","0","0","0","0","0","0","English","Action"
"730","Valve","Valve","100,000,000 .. 200,000,000","1180219","0","0","0","0","0","0","0","English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian","Action, Free To Play"
"1002","Mark Healey","Mark Healey","20,000 .. 50,000","0","0","0","0","0","99","99","0","English","Indie"
"1003","Mark Healey","Mark Healey","0 .. 20,000","3","0","0","0","0","0","0","0","English","Indie"
"1200","Tripwire Interactive","Tripwire Interactive","200,000 .. 500,000","14","0","0","0","0","499","499","0","English, French, Russian","Action"
"1250","Tripwire Interactive","Tripwire Interactive","2,000,000 .. 5,000,000","240","0","0","0","0","1999","1999","0","English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian","Action"
"1300","Ritual Entertainment","Ritual Entertainment","100,000 .. 200,000","0","0","0","0","0","999","999","0","English, Russian, French","Action"
"1313","Ritual Entertainment, Nightdive Studios","Nightdive Studios","0 .. 20,000","0","0","0","0","0","999","999","0","English, French","Action"
"1500","Introversion Software","Introversion Software","100,000 .. 200,000","2","0","0","0","0","999","999","0","English, German, French, Italian, Spanish - Spain","Indie, Strategy"
"1502","Introversion Software","Introversion Software","0 .. 20,000","1","0","0","0","0","0","0","0","English","Strategy, Indie"
"1510","Introversion Software","Introversion Software","500,000 .. 1,000,000","4","0","0","0","0","999","999","0","English","Indie, Strategy"
"1520","Introversion Software","Introversion Software","200,000 .. 500,000","16","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain","Indie, Strategy"
"1522","Introversion Software","Introversion Software","0 .. 20,000","13","0","0","0","0","0","0","0","English","Strategy, Indie"
"1530","Introversion Software","Introversion Software","50,000 .. 100,000","1","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain","Indie"
"1540","Introversion Software","Introversion Software","0 .. 20,000","3","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain","Indie"
"1600","Sonalysts","Strategy First","100,000 .. 200,000","1","0","0","0","0","299","1499","80","English","Strategy"
"1610","Malfador Machinations","Strategy First","50,000 .. 100,000","25","0","0","0","0","999","999","0","English","Strategy"
"1620","Strategy First","Strategy First","0 .. 20,000","0","0","0","0","0","399","1999","80","English","Strategy"
"1630","Strategy First","Strategy First","50,000 .. 100,000","46","0","0","0","0","119","599","80","English","Strategy"
"1640","Strategy First","Strategy First","50,000 .. 100,000","44","0","0","0","0","119","599","80","English","Strategy"
"1670","Strategy First","HandyGames","200,000 .. 500,000","0","0","0","0","0","599","599","0","English","Strategy"
"1690","Malfador Machinations","Strategy First","100,000 .. 200,000","20","0","0","0","0","1499","1499","0","English","Strategy"
"1700","Arkane Studios","Arkane Studios","200,000 .. 500,000","43","0","0","0","0","164","499","67","English, French, German, Italian, Spanish - Spain, Russian","RPG"
"1710","Arkane Studios","Arkane Studios","0 .. 20,000","1","0","0","0","0","0","0","0","English","RPG"
"1840","Valve","Valve","1,000,000 .. 2,000,000","1114","0","0","0","0","0","0","0","English","Animation & Modeling, Video Production"
"1900","Reality Pump Studios","Topware Interactive, ACE","200,000 .. 500,000","8","0","0","0","0","999","999","0","English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian","Strategy"
"1930","Reality Pump Studios","Topware Interactive","1,000,000 .. 2,000,000","26","0","0","0","0","1499","1499","0","English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","RPG"
"2100","Arkane Studios","Ubisoft","1,000,000 .. 2,000,000","36","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain","Action, RPG"
"2120","Arkane Studios","Ubisoft","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, German, Italian, Japanese, Korean, Portuguese, Russian, Traditional Chinese, Simplified Chinese, Spanish, Thai","RPG, Action"
"2200","id Software","id Software","500,000 .. 1,000,000","27","0","0","0","0","1499","1499","0","English","Action"
"2210","RavenSoft, id Software","Bethesda Softworks","200,000 .. 500,000","16","0","0","0","0","1499","1499","0","English","Action"
"2270","id Software","Bethesda Softworks","500,000 .. 1,000,000","15","0","0","0","0","499","499","0","English","Action"
"2310","id Software, Nightdive Studios, MachineGames","Bethesda Softworks","2,000,000 .. 5,000,000","79","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Russian","Action"
"2320","id Software, Nightdive Studios, MachineGames","Bethesda Softworks","1,000,000 .. 2,000,000","106","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Russian","Action"
"2360","Raven Software","id Software","200,000 .. 500,000","5","0","0","0","0","499","499","0","English","Action"
"2370","Raven Software","id Software","200,000 .. 500,000","1","0","0","0","0","499","499","0","English","Action"
"2390","Raven Software","id Software","100,000 .. 200,000","4","0","0","0","0","499","499","0","English","Action"
"2400","Outerlight Ltd.","Blazing Griffin","1,000,000 .. 2,000,000","2","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG"
"2420","Outerlight Ltd.","Blazing Griffin Ltd.","200,000 .. 500,000","0","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG"
"2450","Outerlight Ltd.","Ubisoft","100,000 .. 200,000","4","0","0","0","0","499","499","0","English","Action"
"2500","Frozenbyte","Frozenbyte","200,000 .. 500,000","3","0","0","0","0","104","699","85","English","Action"
"2510","Frozenbyte","Frozenbyte","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action"
"2520","CINEMAX, s.r.o.","CINEMAX, s.r.o.","50,000 .. 100,000","0","0","0","0","0","499","499","0","English, Polish, Russian","Casual, Indie"
"2540","Elephant Games","Dreamatrix","100,000 .. 200,000","0","0","0","0","0","499","499","0","English","Casual, Indie"
"2590","Black Element","Bohemia Interactive","200,000 .. 500,000","0","0","0","0","0","499","499","0","English","Action"
"2600","Troika Games","Activision","200,000 .. 500,000","87","0","0","0","0","1999","1999","0","English, French, German","Action"
"2610","Neversoft","Activision","200,000 .. 500,000","6","0","0","0","0","1999","1999","0","English","Action"
"2620","Infinity Ward","Activision","500,000 .. 1,000,000","46","0","0","0","0","1999","1999","0","English, German","Action"
"2630","Infinity Ward","Activision","5,000,000 .. 10,000,000","211","0","0","0","0","1999","1999","0","English, French, German, Italian, Spanish - Spain","Action"
"2640","Gray Matter Studios","Activision","200,000 .. 500,000","48","0","0","0","0","1999","1999","0","English, French, Italian","Action"
"2700","Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)","500,000 .. 1,000,000","58","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy"
